DATE TIME;1. Increment [mm];2. Temperature [oC];
2022-12-09 07:30:00;0.76886;22.17578;
2022-12-09 08:00:00;0.771765;22.14844;
2022-12-09 08:30:00;0.771765;22.11328;
2022-12-09 09:00:00;0.771765;22.05859;
2022-12-09 09:30:00;0.771765;22.01563;
2022-12-09 10:00:00;0.76886;21.98438;
2022-12-09 10:30:00;0.76886;21.96484;
2022-12-09 11:00:00;0.771765;21.9375;
2022-12-09 11:30:00;0.771765;21.92969;
2022-12-09 12:00:00;0.76886;21.92969;
2022-12-09 12:30:00;0.76886;21.91406;
2022-12-09 13:00:00;0.771765;21.90234;
2022-12-09 13:30:00;0.771765;21.92188;
2022-12-09 14:00:00;0.76886;21.91016;
2022-12-09 14:30:00;0.771765;21.90234;
2022-12-09 15:00:00;0.76886;21.88672;
2022-12-09 15:30:00;0.771765;21.86719;
2022-12-09 16:00:00;0.76886;21.84375;
2022-12-09 16:30:00;0.76886;21.83984;
2022-12-09 17:00:00;0.771765;21.84375;
2022-12-09 17:30:00;0.771765;21.81641;
2022-12-09 18:00:00;0.771765;21.83203;
2022-12-09 18:30:00;0.771765;21.81641;
2022-12-09 19:00:00;0.771765;21.83203;
2022-12-09 19:30:00;0.771765;21.83984;
2022-12-09 20:00:00;0.76886;21.84375;
2022-12-09 20:30:00;0.76886;21.83984;
2022-12-09 21:00:00;0.7669233;21.875;
2022-12-09 21:30:00;0.76886;21.88672;
2022-12-09 22:00:00;0.76886;21.90234;
2022-12-09 22:30:00;0.771765;21.91406;
2022-12-09 23:00:00;0.7698283;21.91406;
2022-12-09 23:30:00;0.771765;21.94531;
2022-12-10 00:00:00;0.7698283;21.96484;
2022-12-10 00:30:00;0.7698283;21.97266;
2022-12-10 01:00:00;0.7698283;21.98047;
2022-12-10 01:30:00;0.7698283;22.02344;
2022-12-10 02:00:00;0.7698283;22.02344;
2022-12-10 02:30:00;0.7698283;22.02344;
2022-12-10 03:00:00;0.771765;22.02344;
2022-12-10 03:30:00;0.7698283;22.04297;
2022-12-10 04:00:00;0.7698283;22.04297;
2022-12-10 04:30:00;0.771765;22.04297;
2022-12-10 05:00:00;0.771765;22.05078;
2022-12-10 05:30:00;0.7698283;22.04297;
2022-12-10 06:00:00;0.7698283;22.03516;
2022-12-10 06:30:00;0.771765;22.05078;
2022-12-10 07:00:00;0.771765;22.03516;
2022-12-10 07:30:00;0.7698283;22.03516;
2022-12-10 08:00:00;0.771765;22.04297;
2022-12-10 08:30:00;0.771765;22.01563;
2022-12-10 09:00:00;0.76886;22.01563;
2022-12-10 09:30:00;0.771765;21.99219;
2022-12-10 10:00:00;0.76886;21.98438;
2022-12-10 10:30:00;0.76886;21.97266;
2022-12-10 11:00:00;0.76886;21.97266;
2022-12-10 11:30:00;0.771765;21.94531;
2022-12-10 12:00:00;0.76886;21.92969;
2022-12-10 12:30:00;0.76886;21.94531;
2022-12-10 13:00:00;0.771765;21.90234;
2022-12-10 13:30:00;0.7669233;21.91016;
2022-12-10 14:00:00;0.76886;21.87891;
2022-12-10 14:30:00;0.771765;21.87891;
2022-12-10 15:00:00;0.771765;21.86719;
2022-12-10 15:30:00;0.76886;21.85156;
2022-12-10 16:00:00;0.771765;21.83203;
2022-12-10 16:30:00;0.76886;21.80469;
2022-12-10 17:00:00;0.771765;21.79688;
2022-12-10 17:30:00;0.76886;21.78125;
2022-12-10 18:00:00;0.76886;21.78125;
2022-12-10 18:30:00;0.76886;21.75391;
2022-12-10 19:00:00;0.76886;21.75391;
2022-12-10 19:30:00;0.771765;21.75391;
2022-12-10 20:00:00;0.76886;21.73828;
2022-12-10 20:30:00;0.771765;21.74609;
2022-12-10 21:00:00;0.76886;21.72656;
2022-12-10 21:30:00;0.76886;21.73438;
2022-12-10 22:00:00;0.771765;21.73438;
2022-12-10 22:30:00;0.76886;21.70313;
2022-12-10 23:00:00;0.76886;21.69922;
2022-12-10 23:30:00;0.76886;21.70313;
2022-12-11 00:00:00;0.76886;21.69141;
2022-12-11 00:30:00;0.76886;21.69141;
2022-12-11 01:00:00;0.76886;21.69922;
2022-12-11 01:30:00;0.76886;21.69922;
2022-12-11 02:00:00;0.771765;21.66797;
2022-12-11 02:30:00;0.76886;21.68359;
2022-12-11 03:00:00;0.76886;21.68359;
2022-12-11 03:30:00;0.76886;21.67578;
2022-12-11 04:00:00;0.771765;21.66797;
2022-12-11 04:30:00;0.771765;21.69141;
2022-12-11 05:00:00;0.76886;21.69141;
2022-12-11 05:30:00;0.771765;21.65625;
2022-12-11 06:00:00;0.7669233;21.66406;
2022-12-11 06:30:00;0.771765;21.68359;
2022-12-11 07:00:00;0.771765;21.65625;
2022-12-11 07:30:00;0.771765;21.67578;
2022-12-11 08:00:00;0.76886;21.66797;
2022-12-11 08:30:00;0.76886;21.68359;
2022-12-11 09:00:00;0.76886;21.65625;
2022-12-11 09:30:00;0.76886;21.66406;
2022-12-11 10:00:00;0.76886;21.66797;
2022-12-11 10:30:00;0.76886;21.69141;
2022-12-11 11:00:00;0.76886;21.65625;
2022-12-11 11:30:00;0.76886;21.66797;
2022-12-11 12:00:00;0.771765;21.66797;
2022-12-11 12:30:00;0.76886;21.66797;
2022-12-11 13:00:00;0.76886;21.66797;
2022-12-11 13:30:00;0.76886;21.66406;
2022-12-11 14:00:00;0.76886;21.66797;
2022-12-11 14:30:00;0.76886;21.65625;
2022-12-11 15:00:00;0.76886;21.66406;
2022-12-11 15:30:00;0.771765;21.65625;
2022-12-11 16:00:00;0.771765;21.63281;
2022-12-11 16:30:00;0.76886;21.62891;
2022-12-11 17:00:00;0.771765;21.62891;
2022-12-11 17:30:00;0.76886;21.62109;
2022-12-11 18:00:00;0.771765;21.59375;
2022-12-11 18:30:00;0.771765;21.59766;
2022-12-11 19:00:00;0.76886;21.58594;
2022-12-11 19:30:00;0.76886;21.57031;
2022-12-11 20:00:00;0.76886;21.58594;
2022-12-11 20:30:00;0.771765;21.58594;
2022-12-11 21:00:00;0.771765;21.57031;
2022-12-11 21:30:00;0.771765;21.57031;
2022-12-11 22:00:00;0.771765;21.55078;
2022-12-11 22:30:00;0.771765;21.55078;
2022-12-11 23:00:00;0.771765;21.53516;
2022-12-11 23:30:00;0.771765;21.55078;
2022-12-12 00:00:00;0.771765;21.55859;
2022-12-12 00:30:00;0.771765;21.54297;
2022-12-12 01:00:00;0.771765;21.55078;
2022-12-12 01:30:00;0.771765;21.55078;
2022-12-12 02:00:00;0.76886;21.52344;
2022-12-12 02:30:00;0.76886;21.52734;
2022-12-12 03:00:00;0.76886;21.53516;
2022-12-12 03:30:00;0.76886;21.52734;
2022-12-12 04:00:00;0.76886;21.51563;
2022-12-12 04:30:00;0.76886;21.52344;
2022-12-12 05:00:00;0.76886;21.49219;
2022-12-12 05:30:00;0.76886;21.5;
2022-12-12 06:00:00;0.76886;21.5;
2022-12-12 06:30:00;0.771765;21.5;
2022-12-12 07:00:00;0.771765;21.5;
2022-12-12 07:30:00;0.76886;21.47266;
2022-12-12 08:00:00;0.771765;21.4375;
2022-12-12 08:30:00;0.771765;21.41016;
2022-12-12 09:00:00;0.771765;21.35938;
2022-12-12 09:30:00;0.771765;21.31641;
2022-12-12 10:00:00;0.76886;21.27734;
2022-12-12 10:30:00;0.771765;21.24219;
2022-12-12 11:00:00;0.76886;21.20703;
2022-12-12 11:30:00;0.771765;21.17578;
2022-12-12 12:00:00;0.771765;21.14844;
2022-12-12 12:30:00;0.771765;21.14844;
2022-12-12 13:00:00;0.76886;21.15625;
2022-12-12 13:30:00;0.771765;21.17578;
2022-12-12 14:00:00;0.76886;21.19141;
2022-12-12 14:30:00;0.7698283;21.20703;
2022-12-12 15:00:00;0.7698283;21.20703;
2022-12-12 15:30:00;0.7698283;21.23438;
2022-12-12 16:00:00;0.7698283;21.24609;
2022-12-12 16:30:00;0.7698283;21.26172;
2022-12-12 17:00:00;0.7698283;21.26953;
2022-12-12 17:30:00;0.7698283;21.28125;
2022-12-12 18:00:00;0.771765;21.25391;
2022-12-12 18:30:00;0.7698283;21.24219;
2022-12-12 19:00:00;0.7698283;21.22656;
2022-12-12 19:30:00;0.771765;21.21875;
2022-12-12 20:00:00;0.7698283;21.24609;
2022-12-12 20:30:00;0.7698283;21.23438;
2022-12-12 21:00:00;0.771765;21.23438;
2022-12-12 21:30:00;0.7698283;21.24609;
2022-12-12 22:00:00;0.7698283;21.27734;
2022-12-12 22:30:00;0.7698283;21.31641;
2022-12-12 23:00:00;0.7698283;21.34766;
2022-12-12 23:30:00;0.7698283;21.35156;
2022-12-13 00:00:00;0.7698283;21.36719;
2022-12-13 00:30:00;0.771765;21.36719;
2022-12-13 01:00:00;0.7698283;21.35156;
2022-12-13 01:30:00;0.7698283;21.35156;
2022-12-13 02:00:00;0.7698283;21.36719;
2022-12-13 02:30:00;0.7698283;21.36719;
2022-12-13 03:00:00;0.7698283;21.35938;
2022-12-13 03:30:00;0.7698283;21.36719;
2022-12-13 04:00:00;0.771765;21.35938;
2022-12-13 04:30:00;0.7698283;21.36719;
2022-12-13 05:00:00;0.7698283;21.38672;
2022-12-13 05:30:00;0.771765;21.41797;
2022-12-13 06:00:00;0.7698283;21.42969;
2022-12-13 06:30:00;0.7698283;21.45313;
2022-12-13 07:00:00;0.7698283;21.4375;
2022-12-13 07:30:00;0.7698283;21.42969;
2022-12-13 08:00:00;0.7698283;21.38281;
2022-12-13 08:30:00;0.7698283;21.34766;
2022-12-13 09:00:00;0.771765;21.29688;
2022-12-13 09:30:00;0.771765;21.25391;
2022-12-13 10:00:00;0.771765;21.21094;
2022-12-13 10:30:00;0.7698283;21.15625;
2022-12-13 11:00:00;0.7698283;21.12109;
2022-12-13 11:30:00;0.7698283;21.12891;
2022-12-13 12:00:00;0.7698283;21.13281;
2022-12-13 12:30:00;0.771765;21.14844;
2022-12-13 13:00:00;0.7698283;21.15625;
2022-12-13 13:30:00;0.7698283;21.16406;
2022-12-13 14:00:00;0.7698283;21.17578;
2022-12-13 14:30:00;0.771765;21.19922;
2022-12-13 15:00:00;0.7698283;21.20703;
2022-12-13 15:30:00;0.7698283;21.21094;
2022-12-13 16:00:00;0.7698283;21.21094;
2022-12-13 16:30:00;0.7698283;21.23438;
2022-12-13 17:00:00;0.7698283;21.23438;
2022-12-13 17:30:00;0.7698283;21.25391;
2022-12-13 18:00:00;0.7698283;21.24609;
2022-12-13 18:30:00;0.7698283;21.26172;
2022-12-13 19:00:00;0.7698283;21.27734;
2022-12-13 19:30:00;0.7727333;21.29688;
2022-12-13 20:00:00;0.7698283;21.33203;
2022-12-13 20:30:00;0.7698283;21.33984;
2022-12-13 21:00:00;0.7698283;21.33203;
2022-12-13 21:30:00;0.7678916;21.33203;
2022-12-13 22:00:00;0.7698283;21.33203;
2022-12-13 22:30:00;0.7698283;21.30469;
2022-12-13 23:00:00;0.7678916;21.3125;
2022-12-13 23:30:00;0.7698283;21.30469;
2022-12-14 00:00:00;0.7698283;21.30469;
2022-12-14 00:30:00;0.7698283;21.29688;
2022-12-14 01:00:00;0.7698283;21.28906;
2022-12-14 01:30:00;0.7678916;21.28906;
2022-12-14 02:00:00;0.7698283;21.27734;
2022-12-14 02:30:00;0.7698283;21.26172;
2022-12-14 03:00:00;0.7698283;21.24609;
2022-12-14 03:30:00;0.7698283;21.26172;
2022-12-14 04:00:00;0.7698283;21.24219;
2022-12-14 04:30:00;0.7698283;21.26172;
2022-12-14 05:00:00;0.7698283;21.25391;
2022-12-14 05:30:00;0.7698283;21.26953;
2022-12-14 06:00:00;0.7698283;21.24609;
2022-12-14 06:30:00;0.7698283;21.25391;
2022-12-14 07:00:00;0.7698283;21.25391;
2022-12-14 07:30:00;0.7727333;21.26172;
2022-12-14 08:00:00;0.7698283;21.24219;
2022-12-14 08:30:00;0.7698283;21.21094;
2022-12-14 09:00:00;0.7698283;21.17188;
2022-12-14 09:30:00;0.7698283;21.14844;
2022-12-14 10:00:00;0.7698283;21.12891;
2022-12-14 10:30:00;0.7698283;21.11328;
2022-12-14 11:00:00;0.7698283;21.09375;
2022-12-14 11:30:00;0.7698283;21.07031;
2022-12-14 12:00:00;0.7698283;21.05859;
2022-12-14 12:30:00;0.7727333;21.02344;
2022-12-14 13:00:00;0.7698283;21.02734;
2022-12-14 13:30:00;0.7698283;21.01563;
2022-12-14 14:00:00;0.7698283;21;
2022-12-14 14:30:00;0.7698283;21.01563;
2022-12-14 15:00:00;0.7727333;21.01563;
2022-12-14 15:30:00;0.7698283;21.01563;
2022-12-14 16:00:00;0.7698283;20.99219;
2022-12-14 16:30:00;0.7698283;21;
2022-12-14 17:00:00;0.7727333;21.00781;
2022-12-14 17:30:00;0.7727333;21.00781;
2022-12-14 18:00:00;0.7698283;21.02344;
2022-12-14 18:30:00;0.7698283;21.05078;
2022-12-14 19:00:00;0.7698283;21.08594;
2022-12-14 19:30:00;0.7698283;21.11328;
2022-12-14 20:00:00;0.7698283;21.10547;
2022-12-14 20:30:00;0.7698283;21.13281;
2022-12-14 21:00:00;0.7727333;21.14063;
2022-12-14 21:30:00;0.7698283;21.16406;
2022-12-14 22:00:00;0.7698283;21.18359;
2022-12-14 22:30:00;0.7698283;21.17188;
2022-12-14 23:00:00;0.7698283;21.18359;
2022-12-14 23:30:00;0.7698283;21.20703;
2022-12-15 00:00:00;0.7698283;21.20703;
2022-12-15 00:30:00;0.7698283;21.21875;
2022-12-15 01:00:00;0.7698283;21.21875;
2022-12-15 01:30:00;0.7698283;21.22656;
2022-12-15 02:00:00;0.7698283;21.24219;
2022-12-15 02:30:00;0.7698283;21.22656;
2022-12-15 03:00:00;0.7698283;21.22656;
2022-12-15 03:30:00;0.7698283;21.23438;
2022-12-15 04:00:00;0.7698283;21.21875;
2022-12-15 04:30:00;0.7727333;21.21875;
2022-12-15 05:00:00;0.7698283;21.20703;
2022-12-15 05:30:00;0.7698283;21.21094;
2022-12-15 06:00:00;0.7698283;21.18359;
2022-12-15 06:30:00;0.7698283;21.19922;
2022-12-15 07:00:00;0.7698283;21.19141;
2022-12-15 07:30:00;0.7698283;21.18359;
2022-12-15 08:00:00;0.7698283;21.19141;
2022-12-15 08:30:00;0.7698283;21.19922;
2022-12-15 09:00:00;0.7698283;21.19141;
2022-12-15 09:30:00;0.7727333;21.18359;
2022-12-15 10:00:00;0.7698283;21.17188;
2022-12-15 10:30:00;0.7698283;21.15625;
2022-12-15 11:00:00;0.7698283;21.18359;
2022-12-15 11:30:00;0.7698283;21.19922;
2022-12-15 12:00:00;0.7698283;21.21094;
2022-12-15 12:30:00;0.7698283;21.20703;
2022-12-15 13:00:00;0.7727333;21.19141;
2022-12-15 13:30:00;0.7727333;21.21094;
2022-12-15 14:00:00;0.7698283;21.21875;
2022-12-15 14:30:00;0.7698283;21.23438;
2022-12-15 15:00:00;0.7698283;21.25391;
2022-12-15 15:30:00;0.7727333;21.27734;
2022-12-15 16:00:00;0.7727333;21.26172;
2022-12-15 16:30:00;0.7698283;21.25391;
2022-12-15 17:00:00;0.7698283;21.24219;
2022-12-15 17:30:00;0.7727333;21.23438;
2022-12-15 18:00:00;0.7727333;21.21875;
2022-12-15 18:30:00;0.7698283;21.20703;
2022-12-15 19:00:00;0.7698283;21.19141;
2022-12-15 19:30:00;0.7698283;21.19141;
2022-12-15 20:00:00;0.7727333;21.18359;
2022-12-15 20:30:00;0.7727333;21.20703;
2022-12-15 21:00:00;0.7698283;21.21094;
2022-12-15 21:30:00;0.7698283;21.19141;
2022-12-15 22:00:00;0.7698283;21.19922;
2022-12-15 22:30:00;0.7727333;21.21094;
2022-12-15 23:00:00;0.7727333;21.20703;
2022-12-15 23:30:00;0.7727333;21.20703;
2022-12-16 00:00:00;0.7698283;21.19141;
2022-12-16 00:30:00;0.7698283;21.20703;
2022-12-16 01:00:00;0.7727333;21.19141;
2022-12-16 01:30:00;0.7727333;21.21094;
2022-12-16 02:00:00;0.7727333;21.21094;
2022-12-16 02:30:00;0.7727333;21.20703;
2022-12-16 03:00:00;0.7698283;21.19922;
2022-12-16 03:30:00;0.771765;21.20703;
2022-12-16 04:00:00;0.7698283;21.18359;
2022-12-16 04:30:00;0.7698283;21.21875;
2022-12-16 05:00:00;0.771765;21.24609;
2022-12-16 05:30:00;0.7698283;21.27734;
2022-12-16 06:00:00;0.7698283;21.32422;
2022-12-16 06:30:00;0.7698283;21.35156;
2022-12-16 07:00:00;0.7698283;21.34766;
2022-12-16 07:30:00;0.771765;21.33984;
2022-12-16 08:00:00;0.771765;21.32422;
2022-12-16 08:30:00;0.7698283;21.28125;
2022-12-16 09:00:00;0.771765;21.24219;
2022-12-16 09:30:00;0.7698283;21.21875;
2022-12-16 10:00:00;0.7698283;21.17578;
2022-12-16 10:30:00;0.7698283;21.15625;
2022-12-16 11:00:00;0.771765;21.12109;
2022-12-16 11:30:00;0.7698283;21.11328;
2022-12-16 12:00:00;0.771765;21.09766;
2022-12-16 12:30:00;0.771765;21.08594;
2022-12-16 13:00:00;0.771765;21.09766;
2022-12-16 13:30:00;0.7698283;21.07813;
2022-12-16 14:00:00;0.771765;21.0625;
2022-12-16 14:30:00;0.771765;21.0625;
2022-12-16 15:00:00;0.771765;21.05078;
2022-12-16 15:30:00;0.7698283;21.03516;
2022-12-16 16:00:00;0.7727333;21.02734;
2022-12-16 16:30:00;0.7727333;21.01563;
2022-12-16 17:00:00;0.7698283;21;
2022-12-16 17:30:00;0.7698283;21;
2022-12-16 18:00:00;0.7727333;21;
2022-12-16 18:30:00;0.7698283;21;
2022-12-16 19:00:00;0.7727333;21.01563;
2022-12-16 19:30:00;0.7727333;21.05078;
2022-12-16 20:00:00;0.7698283;21.08594;
2022-12-16 20:30:00;0.7727333;21.12891;
2022-12-16 21:00:00;0.7698283;21.19141;
2022-12-16 21:30:00;0.7727333;21.20703;
2022-12-16 22:00:00;0.7727333;21.19922;
2022-12-16 22:30:00;0.7698283;21.19922;
2022-12-16 23:00:00;0.7698283;21.19922;
2022-12-16 23:30:00;0.7698283;21.19141;
2022-12-17 00:00:00;0.7727333;21.19141;
2022-12-17 00:30:00;0.7698283;21.19922;
2022-12-17 01:00:00;0.7727333;21.20703;
2022-12-17 01:30:00;0.7698283;21.19141;
2022-12-17 02:00:00;0.7727333;21.20703;
2022-12-17 02:30:00;0.7678916;21.19922;
2022-12-17 03:00:00;0.7698283;21.21094;
2022-12-17 03:30:00;0.7727333;21.21875;
2022-12-17 04:00:00;0.7698283;21.20703;
2022-12-17 04:30:00;0.7698283;21.20703;
2022-12-17 05:00:00;0.7727333;21.21875;
2022-12-17 05:30:00;0.7698283;21.22656;
2022-12-17 06:00:00;0.7698283;21.23438;
2022-12-17 06:30:00;0.7698283;21.23438;
2022-12-17 07:00:00;0.7727333;21.22656;
2022-12-17 07:30:00;0.7727333;21.22656;
2022-12-17 08:00:00;0.7727333;21.24609;
2022-12-17 08:30:00;0.7727333;21.24219;
2022-12-17 09:00:00;0.7727333;21.26172;
2022-12-17 09:30:00;0.7698283;21.26172;
2022-12-17 10:00:00;0.7698283;21.26953;
2022-12-17 10:30:00;0.7698283;21.28125;
2022-12-17 11:00:00;0.7727333;21.27734;
2022-12-17 11:30:00;0.7698283;21.27734;
2022-12-17 12:00:00;0.7698283;21.3125;
2022-12-17 12:30:00;0.7698283;21.3125;
2022-12-17 13:00:00;0.7698283;21.31641;
2022-12-17 13:30:00;0.7727333;21.30469;
2022-12-17 14:00:00;0.7698283;21.32422;
2022-12-17 14:30:00;0.7727333;21.33203;
2022-12-17 15:00:00;0.7727333;21.31641;
2022-12-17 15:30:00;0.7698283;21.32422;
2022-12-17 16:00:00;0.7727333;21.33203;
2022-12-17 16:30:00;0.7698283;21.33203;
2022-12-17 17:00:00;0.7698283;21.33203;
2022-12-17 17:30:00;0.7698283;21.33203;
2022-12-17 18:00:00;0.7698283;21.35156;
2022-12-17 18:30:00;0.7698283;21.33984;
2022-12-17 19:00:00;0.7727333;21.35156;
2022-12-17 19:30:00;0.7727333;21.35156;
2022-12-17 20:00:00;0.7698283;21.35938;
2022-12-17 20:30:00;0.7698283;21.375;
2022-12-17 21:00:00;0.7698283;21.36719;
2022-12-17 21:30:00;0.771765;21.375;
2022-12-17 22:00:00;0.771765;21.38672;
2022-12-17 22:30:00;0.7698283;21.38672;
2022-12-17 23:00:00;0.7698283;21.375;
2022-12-17 23:30:00;0.771765;21.38672;
2022-12-18 00:00:00;0.7698283;21.36719;
2022-12-18 00:30:00;0.771765;21.35156;
2022-12-18 01:00:00;0.771765;21.375;
2022-12-18 01:30:00;0.7698283;21.35938;
2022-12-18 02:00:00;0.7698283;21.35938;
2022-12-18 02:30:00;0.771765;21.375;
2022-12-18 03:00:00;0.771765;21.35938;
2022-12-18 03:30:00;0.771765;21.36719;
2022-12-18 04:00:00;0.7698283;21.375;
2022-12-18 04:30:00;0.7698283;21.375;
2022-12-18 05:00:00;0.7698283;21.38672;
2022-12-18 05:30:00;0.7698283;21.38281;
2022-12-18 06:00:00;0.771765;21.36719;
2022-12-18 06:30:00;0.771765;21.375;
2022-12-18 07:00:00;0.7698283;21.36719;
2022-12-18 07:30:00;0.7698283;21.375;
2022-12-18 08:00:00;0.7698283;21.38281;
2022-12-18 08:30:00;0.771765;21.375;
2022-12-18 09:00:00;0.771765;21.38672;
2022-12-18 09:30:00;0.771765;21.38672;
2022-12-18 10:00:00;0.771765;21.375;
2022-12-18 10:30:00;0.7698283;21.35938;
2022-12-18 11:00:00;0.7698283;21.35156;
2022-12-18 11:30:00;0.771765;21.38281;
2022-12-18 12:00:00;0.7698283;21.36719;
2022-12-18 12:30:00;0.771765;21.375;
2022-12-18 13:00:00;0.771765;21.36719;
2022-12-18 13:30:00;0.771765;21.35156;
2022-12-18 14:00:00;0.7698283;21.38281;
2022-12-18 14:30:00;0.7698283;21.375;
2022-12-18 15:00:00;0.7698283;21.38281;
2022-12-18 15:30:00;0.7698283;21.375;
2022-12-18 16:00:00;0.771765;21.36719;
2022-12-18 16:30:00;0.771765;21.36719;
2022-12-18 17:00:00;0.771765;21.375;
2022-12-18 17:30:00;0.771765;21.35938;
2022-12-18 18:00:00;0.771765;21.34766;
2022-12-18 18:30:00;0.7698283;21.34766;
2022-12-18 19:00:00;0.7698283;21.35156;
2022-12-18 19:30:00;0.771765;21.35156;
2022-12-18 20:00:00;0.7698283;21.34766;
2022-12-18 20:30:00;0.771765;21.35156;
2022-12-18 21:00:00;0.7698283;21.35156;
2022-12-18 21:30:00;0.7698283;21.35156;
2022-12-18 22:00:00;0.771765;21.35156;
2022-12-18 22:30:00;0.771765;21.33984;
2022-12-18 23:00:00;0.771765;21.33203;
2022-12-18 23:30:00;0.771765;21.35156;
2022-12-19 00:00:00;0.771765;21.33203;
2022-12-19 00:30:00;0.771765;21.33984;
2022-12-19 01:00:00;0.771765;21.34766;
2022-12-19 01:30:00;0.771765;21.35156;
2022-12-19 02:00:00;0.771765;21.35938;
2022-12-19 02:30:00;0.771765;21.34766;
2022-12-19 03:00:00;0.7698283;21.35156;
2022-12-19 03:30:00;0.771765;21.33984;
2022-12-19 04:00:00;0.771765;21.33984;
2022-12-19 04:30:00;0.771765;21.34766;
2022-12-19 05:00:00;0.771765;21.33203;
2022-12-19 05:30:00;0.7698283;21.33203;
2022-12-19 06:00:00;0.771765;21.32422;
2022-12-19 06:30:00;0.771765;21.32422;
2022-12-19 07:00:00;0.7698283;21.3125;
2022-12-19 07:30:00;0.771765;21.33203;
2022-12-19 08:00:00;0.771765;21.31641;
2022-12-19 08:30:00;0.771765;21.29688;
2022-12-19 09:00:00;0.771765;21.30469;
2022-12-19 09:30:00;0.771765;21.29688;
2022-12-19 10:00:00;0.7698283;21.28906;
2022-12-19 10:30:00;0.771765;21.28906;
2022-12-19 11:00:00;0.771765;21.28906;
2022-12-19 11:30:00;0.7698283;21.30469;
2022-12-19 12:00:00;0.7698283;21.3125;
2022-12-19 12:30:00;0.7698283;21.32422;
2022-12-19 13:00:00;0.771765;21.33984;
2022-12-19 13:30:00;0.771765;21.34766;
2022-12-19 14:00:00;0.7698283;21.35156;
2022-12-19 14:30:00;0.7698283;21.36719;
2022-12-19 15:00:00;0.771765;21.38672;
2022-12-19 15:30:00;0.771765;21.375;
2022-12-19 16:00:00;0.771765;21.38672;
2022-12-19 16:30:00;0.7698283;21.38281;
2022-12-19 17:00:00;0.7698283;21.40234;
2022-12-19 17:30:00;0.771765;21.41016;
2022-12-19 18:00:00;0.7698283;21.41016;
2022-12-19 18:30:00;0.771765;21.41016;
2022-12-19 19:00:00;0.771765;21.42969;
2022-12-19 19:30:00;0.771765;21.41797;
2022-12-19 20:00:00;0.771765;21.4375;
2022-12-19 20:30:00;0.7698283;21.42969;
2022-12-19 21:00:00;0.771765;21.44531;
2022-12-19 21:30:00;0.771765;21.45703;
2022-12-19 22:00:00;0.7698283;21.45313;
2022-12-19 22:30:00;0.7698283;21.45703;
2022-12-19 23:00:00;0.771765;21.46484;
2022-12-19 23:30:00;0.771765;21.46484;
2022-12-20 00:00:00;0.7698283;21.45313;
2022-12-20 00:30:00;0.771765;21.46484;
2022-12-20 01:00:00;0.7698283;21.45313;
2022-12-20 01:30:00;0.7698283;21.46484;
2022-12-20 02:00:00;0.7698283;21.45703;
2022-12-20 02:30:00;0.7698283;21.47266;
2022-12-20 03:00:00;0.7698283;21.47266;
2022-12-20 03:30:00;0.771765;21.46484;
2022-12-20 04:00:00;0.771765;21.47266;
2022-12-20 04:30:00;0.771765;21.47266;
2022-12-20 05:00:00;0.771765;21.45313;
2022-12-20 05:30:00;0.7698283;21.45703;
2022-12-20 06:00:00;0.771765;21.46484;
2022-12-20 06:30:00;0.771765;21.45703;
2022-12-20 07:00:00;0.7698283;21.45313;
2022-12-20 07:30:00;0.771765;21.45313;
2022-12-20 08:00:00;0.7698283;21.44531;
2022-12-20 08:30:00;0.7698283;21.42969;
2022-12-20 09:00:00;0.7698283;21.42188;
2022-12-20 09:30:00;0.7698283;21.41797;
2022-12-20 10:00:00;0.7698283;21.39453;
2022-12-20 10:30:00;0.771765;21.375;
2022-12-20 11:00:00;0.771765;21.36719;
2022-12-20 11:30:00;0.771765;21.375;
2022-12-20 12:00:00;0.771765;21.36719;
2022-12-20 12:30:00;0.7698283;21.35938;
2022-12-20 13:00:00;0.771765;21.38281;
2022-12-20 13:30:00;0.771765;21.375;
2022-12-20 14:00:00;0.7698283;21.375;
2022-12-20 14:30:00;0.7698283;21.36719;
2022-12-20 15:00:00;0.771765;21.38281;
2022-12-20 15:30:00;0.7698283;21.36719;
2022-12-20 16:00:00;0.7698283;21.35156;
2022-12-20 16:30:00;0.771765;21.34766;
2022-12-20 17:00:00;0.771765;21.31641;
2022-12-20 17:30:00;0.7698283;21.3125;
2022-12-20 18:00:00;0.771765;21.30469;
2022-12-20 18:30:00;0.771765;21.28906;
2022-12-20 19:00:00;0.7698283;21.28125;
2022-12-20 19:30:00;0.7727333;21.28906;
2022-12-20 20:00:00;0.7698283;21.28906;
2022-12-20 20:30:00;0.7698283;21.30469;
2022-12-20 21:00:00;0.7727333;21.29688;
2022-12-20 21:30:00;0.7698283;21.31641;
2022-12-20 22:00:00;0.7727333;21.32422;
2022-12-20 22:30:00;0.7727333;21.33984;
2022-12-20 23:00:00;0.7698283;21.35156;
2022-12-20 23:30:00;0.7698283;21.35156;
2022-12-21 00:00:00;0.7727333;21.35156;
2022-12-21 00:30:00;0.7727333;21.36719;
2022-12-21 01:00:00;0.7698283;21.36719;
2022-12-21 01:30:00;0.7727333;21.375;
2022-12-21 02:00:00;0.7698283;21.38281;
2022-12-21 02:30:00;0.7698283;21.38672;
2022-12-21 03:00:00;0.7698283;21.38672;
2022-12-21 03:30:00;0.7698283;21.40234;
2022-12-21 04:00:00;0.7727333;21.40234;
