DATE TIME;1. Temperature [oC];2. Air humidity [%];
2023-05-09 00:00:00;3.3303;87.54852;
2023-05-09 01:00:00;2.4501;90.77926;
2023-05-09 02:00:00;2.5005;90.00719;
2023-05-09 03:00:00;1.1947;97.20788;
2023-05-09 04:00:00;1.6598;94.61477;
2023-05-09 05:00:00;2.3492;93.79966;
2023-05-09 06:00:00;4.4183;83.90526;
2023-05-09 07:00:00;4.8277;81.21306;
2023-05-09 08:00:00;6.483;74.95251;
2023-05-09 09:00:00;7.151;70.63532;
2023-05-09 10:00:00;6.9096;70.5167;
2023-05-09 11:00:00;8.5322;62.58505;
2023-05-09 12:00:00;8.2009;63.1758;
2023-05-09 13:00:00;9.414;55.69588;
2023-05-09 14:00:00;8.8692;56.50463;
2023-05-09 15:00:00;9.1107;56.11191;
2023-05-09 16:00:00;9.7623;55.14392;
2023-05-09 17:00:00;9.0882;55.78503;
2023-05-09 18:00:00;9.4983;54.66855;
2023-05-09 19:00:00;8.2851;59.74964;
2023-05-09 20:00:00;7.0555;64.80623;
2023-05-09 21:00:00;6.1126;67.89195;
2023-05-09 22:00:00;5.2822;71.21431;
2023-05-09 23:00:00;5.2317;72.28789;
2023-05-10 00:00:00;5.0185;72.99846;
2023-05-10 01:00:00;3.2462;84.13841;
2023-05-10 02:00:00;3.4368;83.18036;
2023-05-10 03:00:00;2.5846;88.51891;
2023-05-10 04:00:00;2.3884;88.88865;
2023-05-10 05:00:00;3.9247;83.34353;
2023-05-10 06:00:00;3.964;82.02734;
2023-05-10 07:00:00;5.7815;74.23933;
2023-05-10 08:00:00;5.1756;76.25828;
2023-05-10 09:00:00;4.7941;84.85838;
2023-05-10 10:00:00;5.4729;90.33909;
2023-05-10 11:00:00;6.2473;89.19822;
2023-05-10 12:00:00;6.4269;85.76426;
2023-05-10 13:00:00;6.1519;86.6888;
2023-05-10 14:00:00;7.2183;86.548;
2023-05-10 15:00:00;6.9489;85.30153;
2023-05-10 16:00:00;6.6289;84.38018;
2023-05-10 17:00:00;6.6682;84.3139;
2023-05-10 18:00:00;6.2473;85.9184;
2023-05-10 19:00:00;5.8545;89.14551;
2023-05-10 20:00:00;5.327;91.70148;
2023-05-10 21:00:00;4.7716;95.84325;
2023-05-10 22:00:00;4.4239;96.93967;
2023-05-10 23:00:00;4.1098;98.81216;
2023-05-11 00:00:00;4.1434;99.78182;
2023-05-11 01:00:00;3.5938;98.74662;
2023-05-11 02:00:00;3.4705;100;
2023-05-11 03:00:00;3.7509;100;
2023-05-11 04:00:00;4.2949;99.26698;
2023-05-11 05:00:00;3.4032;100;
2023-05-11 06:00:00;4.3678;98.13663;
2023-05-11 07:00:00;5.5964;95.80461;
2023-05-11 08:00:00;5.1363;98.9525;
2023-05-11 09:00:00;6.6851;91.75722;
2023-05-11 10:00:00;5.2204;97.18243;
2023-05-11 11:00:00;6.034;94.85191;
2023-05-11 12:00:00;6.483;92.55653;
2023-05-11 13:00:00;7.4653;87.46531;
2023-05-11 14:00:00;7.3755;93.0181;
2023-05-11 15:00:00;6.7861;93.72926;
2023-05-11 16:00:00;5.8994;95.45304;
2023-05-11 17:00:00;6.2473;92.17565;
2023-05-11 18:00:00;5.6132;96.66084;
2023-05-11 19:00:00;5.0521;97.04581;
2023-05-11 20:00:00;4.4014;100;
2023-05-11 21:00:00;3.7172;100;
2023-05-11 22:00:00;3.6892;100;
2023-05-11 23:00:00;3.6723;100;
2023-05-12 00:00:00;2.9434;100;
2023-05-12 01:00:00;3.0668;100;
2023-05-12 02:00:00;3.2798;100;
2023-05-12 03:00:00;3.6163;100;
2023-05-12 04:00:00;3.7677;100;
2023-05-12 05:00:00;5.3663;90.43855;
2023-05-12 06:00:00;4.0986;100;
2023-05-12 07:00:00;3.8238;100;
2023-05-12 08:00:00;4.1771;100;
2023-05-12 09:00:00;4.5697;100;
2023-05-12 10:00:00;4.7716;94.85271;
2023-05-12 11:00:00;4.5417;97.42024;
2023-05-12 12:00:00;4.6258;97.13911;
2023-05-12 13:00:00;5.8713;91.86141;
2023-05-12 14:00:00;6.0453;90.1972;
2023-05-12 15:00:00;5.4056;93.59397;
2023-05-12 16:00:00;7.1229;83.59793;
2023-05-12 17:00:00;6.1968;88.7536;
2023-05-12 18:00:00;6.2585;87.85776;
2023-05-12 19:00:00;6.4942;84.67576;
2023-05-12 20:00:00;5.7815;87.7211;
2023-05-12 21:00:00;5.7422;88.00607;
2023-05-12 22:00:00;4.7604;92.63755;
2023-05-12 23:00:00;3.9247;96.4429;
2023-05-13 00:00:00;3.9135;97.54521;
2023-05-13 01:00:00;3.4424;99.54834;
2023-05-13 02:00:00;3.3191;100;
2023-05-13 03:00:00;2.3604;100;
2023-05-13 04:00:00;4.3958;93.39864;
2023-05-13 05:00:00;6.7917;68.67636;
2023-05-13 06:00:00;7.3025;65.96516;
2023-05-13 07:00:00;7.9257;62.63608;
2023-05-13 08:00:00;8.7456;58.73478;
2023-05-13 09:00:00;8.9646;58.23694;
2023-05-13 10:00:00;8.521;61.06111;
2023-05-13 11:00:00;9.4983;56.51866;
2023-05-13 12:00:00;9.1556;57.68513;
2023-05-13 13:00:00;9.2399;56.65202;
2023-05-13 14:00:00;8.4311;61.59045;
2023-05-13 15:00:00;8.9534;61.61078;
2023-05-13 16:00:00;9.0601;59.9031;
2023-05-13 17:00:00;8.4536;61.55328;
2023-05-13 18:00:00;7.9987;64.72005;
2023-05-13 19:00:00;7.8808;65.05428;
2023-05-13 20:00:00;4.8951;89.34633;
2023-05-13 21:00:00;4.1771;94.26305;
2023-05-13 22:00:00;3.8911;94.5513;
2023-05-13 23:00:00;3.734;98.23965;
2023-05-14 00:00:00;4.3005;94.11829;
2023-05-14 01:00:00;4.1434;95.32847;
2023-05-14 02:00:00;4.0481;94.41988;
2023-05-14 03:00:00;3.8686;93.3069;
2023-05-14 04:00:00;3.9808;94.47952;
2023-05-14 05:00:00;4.7492;91.34344;
2023-05-14 06:00:00;5.0016;89.44888;
2023-05-14 07:00:00;6.2192;83.42126;
2023-05-14 08:00:00;5.8432;85.3019;
2023-05-14 09:00:00;6.4774;82.46526;
2023-05-14 10:00:00;6.7412;81.34952;
2023-05-14 11:00:00;9.0601;71.39138;
2023-05-14 12:00:00;8.6445;74.32182;
2023-05-14 13:00:00;11.2683;61.23148;
2023-05-14 14:00:00;13.8828;46.4118;
2023-05-14 15:00:00;13.3485;40.51467;
2023-05-14 16:00:00;13.4329;39.15231;
2023-05-14 17:00:00;12.2857;44.26387;
2023-05-14 18:00:00;12.4263;46.6804;
2023-05-14 19:00:00;12.2689;50.06368;
2023-05-14 20:00:00;9.6724;60.90681;
2023-05-14 21:00:00;7.7517;66.93685;
2023-05-14 22:00:00;6.1575;73.53307;
2023-05-14 23:00:00;6.7917;71.74365;
2023-05-15 00:00:00;4.2332;83.02602;
2023-05-15 01:00:00;5.2429;77.791;
2023-05-15 02:00:00;2.8986;87.34194;
2023-05-15 03:00:00;5.9499;74.99254;
2023-05-15 04:00:00;6.7075;71.92403;
2023-05-15 05:00:00;4.7155;78.38522;
2023-05-15 06:00:00;7.106;68.71456;
2023-05-15 07:00:00;7.645;67.29192;
2023-05-15 08:00:00;8.5883;62.30186;
2023-05-15 09:00:00;8.8186;62.62578;
2023-05-15 10:00:00;11.5381;54.27417;
2023-05-15 11:00:00;10.7681;56.31004;
2023-05-15 12:00:00;14.0966;41.40959;
2023-05-15 13:00:00;16.3137;36.67278;
2023-05-15 14:00:00;15.4131;40.91176;
2023-05-15 15:00:00;15.5763;39.98724;
2023-05-15 16:00:00;15.053;42.20749;
2023-05-15 17:00:00;13.9391;44.55325;
2023-05-15 18:00:00;13.0223;47.92196;
2023-05-15 19:00:00;12.4319;48.47515;
2023-05-15 20:00:00;10.6557;54.68701;
2023-05-15 21:00:00;7.4766;68.76753;
2023-05-15 22:00:00;5.4336;78.3691;
2023-05-15 23:00:00;3.2238;88.85022;
2023-05-16 00:00:00;1.8279;92.78372;
2023-05-16 01:00:00;0.0741;100;
2023-05-16 02:00:00;0.2982;100;
2023-05-16 03:00:00;0.8641;100;
2023-05-16 04:00:00;2.8369;99.78383;
2023-05-16 05:00:00;3.8182;100;
2023-05-16 06:00:00;4.4631;100;
2023-05-16 07:00:00;5.1587;97.23964;
2023-05-16 08:00:00;5.1699;96.90702;
2023-05-16 09:00:00;6.6963;88.20705;
2023-05-16 10:00:00;6.7356;88.31071;
2023-05-16 11:00:00;6.0116;91.20061;
2023-05-16 12:00:00;5.327;98.55045;
2023-05-16 13:00:00;5.8376;100;
2023-05-16 14:00:00;8.1616;88.48295;
2023-05-16 15:00:00;6.584;94.74075;
2023-05-16 16:00:00;8.6445;86.12075;
2023-05-16 17:00:00;6.0453;98.35181;
2023-05-16 18:00:00;6.9994;89.16455;
2023-05-16 19:00:00;6.9601;87.85938;
2023-05-16 20:00:00;5.7254;94.14728;
2023-05-16 21:00:00;5.3102;98.36794;
2023-05-16 22:00:00;4.3229;100;
2023-05-16 23:00:00;4.2724;100;
2023-05-17 00:00:00;4.1939;100;
2023-05-17 01:00:00;3.5153;100;
2023-05-17 02:00:00;3.8294;100;
2023-05-17 03:00:00;3.42;100;
2023-05-17 04:00:00;3.678;100;
2023-05-17 05:00:00;3.5322;100;
2023-05-17 06:00:00;3.8854;100;
2023-05-17 07:00:00;4.1322;100;
2023-05-17 08:00:00;4.6426;96.26812;
2023-05-17 09:00:00;4.3846;95.01517;
2023-05-17 10:00:00;4.0144;96.63938;
2023-05-17 11:00:00;4.3453;92.95197;
2023-05-17 12:00:00;4.9736;88.04839;
2023-05-17 13:00:00;4.7043;90.28824;
2023-05-17 14:00:00;4.3285;96.84113;
2023-05-17 15:00:00;4.0257;97.03196;
2023-05-17 16:00:00;3.9527;94.05732;
2023-05-17 17:00:00;3.8518;89.4581;
2023-05-17 18:00:00;3.6499;88.49867;
2023-05-17 19:00:00;3.8238;87.2674;
2023-05-17 20:00:00;3.706;83.13402;
2023-05-17 21:00:00;3.5714;81.42224;
2023-05-17 22:00:00;3.3191;80.36256;
2023-05-17 23:00:00;2.9771;80.88354;
2023-05-18 00:00:00;2.4725;80.69071;
2023-05-18 01:00:00;1.884;82.72379;
2023-05-18 02:00:00;1.6262;82.76225;
2023-05-18 03:00:00;1.3852;82.65877;
2023-05-18 04:00:00;1.5533;75.5097;
2023-05-18 05:00:00;1.7438;72.72768;
2023-05-18 06:00:00;1.5477;77.3353;
2023-05-18 07:00:00;1.884;69.24796;
2023-05-18 08:00:00;2.4165;67.84029;
2023-05-18 09:00:00;1.5869;73.68172;
2023-05-18 10:00:00;2.366;71.76923;
2023-05-18 11:00:00;2.6575;73.5539;
2023-05-18 12:00:00;4.25;63.09692;
2023-05-18 13:00:00;4.9231;60.28843;
2023-05-18 14:00:00;4.9736;53.86836;
2023-05-18 15:00:00;4.5024;61.75907;
2023-05-18 16:00:00;3.8967;73.52053;
2023-05-18 17:00:00;3.5714;78.60995;
2023-05-18 18:00:00;2.7416;86.58131;
2023-05-18 19:00:00;2.2595;88.05762;
2023-05-18 20:00:00;2.5622;86.30859;
2023-05-18 21:00:00;2.8145;84.91156;
2023-05-18 22:00:00;4.4183;72.86487;
2023-05-18 23:00:00;4.2388;74.72742;
2023-05-19 00:00:00;1.6093;92.07061;
2023-05-19 01:00:00;0.9033;97.10374;
2023-05-19 02:00:00;1.1442;95.78058;
2023-05-19 03:00:00;5.8489;72.08156;
2023-05-19 04:00:00;6.3427;71.58374;
2023-05-19 05:00:00;6.7075;70.75653;
2023-05-19 06:00:00;7.5945;69.021;
2023-05-19 07:00:00;8.0493;69.66007;
2023-05-19 08:00:00;7.8471;73.0882;
2023-05-19 09:00:00;5.5402;80.07535;
2023-05-19 10:00:00;9.4028;67.79316;
2023-05-19 11:00:00;9.8185;68.19019;
2023-05-19 12:00:00;9.9814;69.22481;
2023-05-19 13:00:00;10.4421;65.12813;
2023-05-19 14:00:00;10.2342;67.64971;
2023-05-19 15:00:00;9.9645;69.37641;
2023-05-19 16:00:00;11.0378;64.79659;
2023-05-19 17:00:00;10.9254;64.77127;
2023-05-19 18:00:00;9.9589;68.40779;
2023-05-19 19:00:00;9.4589;70.43052;
2023-05-19 20:00:00;9.2623;71.70909;
2023-05-19 21:00:00;8.7512;73.76048;
2023-05-19 22:00:00;8.3244;75.88088;
2023-05-19 23:00:00;8.1222;75.71548;
2023-05-20 00:00:00;8.0099;74.86398;
2023-05-20 01:00:00;7.8696;77.75291;
2023-05-20 02:00:00;7.6618;76.99274;
2023-05-20 03:00:00;8.0324;71.70221;
2023-05-20 04:00:00;8.5996;68.15048;
2023-05-20 05:00:00;8.4592;67.01553;
2023-05-20 06:00:00;9.4028;57.27672;
2023-05-20 07:00:00;9.678;56.58005;
2023-05-20 08:00:00;9.6668;57.51582;
2023-05-20 09:00:00;9.5994;60.34538;
2023-05-20 10:00:00;9.0152;59.37276;
2023-05-20 11:00:00;9.3522;60.545;
2023-05-20 12:00:00;9.3073;61.32857;
2023-05-20 13:00:00;9.4252;62.2067;
2023-05-20 14:00:00;9.6387;61.04308;
2023-05-20 15:00:00;9.6612;64.26215;
2023-05-20 16:00:00;9.0096;67.33648;
2023-05-20 17:00:00;9.1725;66.89131;
2023-05-20 18:00:00;9.1107;69.03216;
2023-05-20 19:00:00;8.9871;70.99283;
2023-05-20 20:00:00;8.9871;71.10645;
2023-05-20 21:00:00;8.8635;71.92676;
2023-05-20 22:00:00;8.7793;72.49538;
2023-05-20 23:00:00;8.3693;76.63897;
2023-05-21 00:00:00;8.622;73.51019;
2023-05-21 01:00:00;8.6052;73.45752;
2023-05-21 02:00:00;8.9815;70.3871;
2023-05-21 03:00:00;8.9478;69.04879;
2023-05-21 04:00:00;9.2623;66.13474;
2023-05-21 05:00:00;9.4589;65.46273;
2023-05-21 06:00:00;9.8747;66.05534;
2023-05-21 07:00:00;11.2121;63.76934;
2023-05-21 08:00:00;11.9315;58.52235;
2023-05-21 09:00:00;13.7366;51.77126;
2023-05-21 10:00:00;15.6157;43.75563;
2023-05-21 11:00:00;14.181;45.68418;
2023-05-21 12:00:00;15.1262;44.11661;
2023-05-21 13:00:00;13.9109;48.18057;
2023-05-21 14:00:00;13.6578;49.57571;
2023-05-21 15:00:00;12.3701;56.34814;
2023-05-21 16:00:00;11.6449;61.15552;
2023-05-21 17:00:00;10.9872;60.13491;
2023-05-21 18:00:00;10.2005;64.30114;
2023-05-21 19:00:00;10.0207;65.89465;
2023-05-21 20:00:00;9.0601;70.20812;
2023-05-21 21:00:00;7.4822;83.37389;
2023-05-21 22:00:00;4.8053;98.0896;
2023-05-21 23:00:00;4.5753;100;
2023-05-22 00:00:00;2.8986;100;
2023-05-22 01:00:00;1.8111;100;
2023-05-22 02:00:00;2.8649;100;
2023-05-22 03:00:00;1.2451;100;
2023-05-22 04:00:00;1.8391;100;
2023-05-22 05:00:00;2.2595;100;
2023-05-22 06:00:00;3.1284;100;
2023-05-22 07:00:00;3.3135;100;
2023-05-22 08:00:00;5.3607;86.79221;
2023-05-22 09:00:00;8.5434;75.29115;
2023-05-22 10:00:00;9.8016;69.44987;
2023-05-22 11:00:00;12.848;54.31254;
2023-05-22 12:00:00;12.8424;52.4791;
2023-05-22 13:00:00;15.5369;36.00601;
2023-05-22 14:00:00;14.676;43.37118;
2023-05-22 15:00:00;15.3344;42.88966;
2023-05-22 16:00:00;13.8491;44.93645;
2023-05-22 17:00:00;14.3722;43.91459;
2023-05-22 18:00:00;13.0336;48.59719;
2023-05-22 19:00:00;13.596;46.30952;
2023-05-22 20:00:00;11.9259;54.70507;
2023-05-22 21:00:00;8.7568;64.83241;
2023-05-22 22:00:00;8.0549;67.23262;
2023-05-22 23:00:00;9.1725;63.74525;
2023-05-23 00:00:00;10.931;58.93994;
2023-05-23 01:00:00;6.9152;74.22784;
2023-05-23 02:00:00;9.4421;69.87609;
2023-05-23 03:00:00;8.1054;70.91583;
2023-05-23 04:00:00;7.4541;75.89011;
2023-05-23 05:00:00;9.9983;68.26942;
2023-05-23 06:00:00;10.3466;67.07911;
2023-05-23 07:00:00;7.9763;74.73868;
2023-05-23 08:00:00;12.5893;58.3642;
2023-05-23 09:00:00;13.2866;59.43797;
2023-05-23 10:00:00;12.848;60.77797;
2023-05-23 11:00:00;10.8861;67.98368;
2023-05-23 12:00:00;10.4702;69.08108;
2023-05-23 13:00:00;9.0938;77.57717;
2023-05-23 14:00:00;7.0162;84.16851;
2023-05-23 15:00:00;7.2239;78.13135;
2023-05-23 16:00:00;7.5159;72.23156;
2023-05-23 17:00:00;7.6169;72.75327;
2023-05-23 18:00:00;6.1743;80.66577;
2023-05-23 19:00:00;4.0817;94.86972;
2023-05-23 20:00:00;2.8425;100;
2023-05-23 21:00:00;2.7584;100;
2023-05-23 22:00:00;2.6351;100;
2023-05-23 23:00:00;2.338;100;
2023-05-24 00:00:00;2.2427;100;
2023-05-24 01:00:00;2.1586;100;
2023-05-24 02:00:00;2.2091;100;
2023-05-24 03:00:00;2.4445;100;
2023-05-24 04:00:00;3.3191;100;
2023-05-24 05:00:00;4.0817;100;
2023-05-24 06:00:00;4.5753;100;
2023-05-24 07:00:00;4.407;100;
2023-05-24 08:00:00;5.0297;98.02245;
2023-05-24 09:00:00;4.9231;79.64172;
2023-05-24 10:00:00;6.9376;77.32947;
2023-05-24 11:00:00;9.4814;61.0732;
2023-05-24 12:00:00;9.3073;59.67651;
2023-05-24 13:00:00;11.3132;51.30669;
2023-05-24 14:00:00;8.3581;72.71545;
2023-05-24 15:00:00;9.296;60.10984;
2023-05-24 16:00:00;4.6875;94.26318;
2023-05-24 17:00:00;7.8527;58.46223;
2023-05-24 18:00:00;7.0218;61.90933;
2023-05-24 19:00:00;4.609;81.67641;
2023-05-24 20:00:00;5.7254;60.0003;
2023-05-24 21:00:00;5.4673;58.08379;
2023-05-24 22:00:00;5.3831;63.78567;
2023-05-24 23:00:00;4.7829;64.50822;
2023-05-25 00:00:00;4.7716;64.46696;
2023-05-25 01:00:00;3.5546;68.62745;
2023-05-25 02:00:00;3.3415;67.91025;
2023-05-25 03:00:00;3.392;66.14997;
2023-05-25 04:00:00;4.2444;64.91629;
2023-05-25 05:00:00;5.6581;59.10576;
2023-05-25 06:00:00;5.5234;57.49661;
2023-05-25 07:00:00;4.7773;71.65675;
2023-05-25 08:00:00;5.0465;56.31284;
2023-05-25 09:00:00;6.2192;55.38654;
2023-05-25 10:00:00;5.1419;65.12309;
2023-05-25 11:00:00;4.867;70.79859;
2023-05-25 12:00:00;5.4841;59.93049;
2023-05-25 13:00:00;6.1687;52.33402;
2023-05-25 14:00:00;6.0116;50.30753;
2023-05-25 15:00:00;4.7436;62.88307;
2023-05-25 16:00:00;5.0073;64.59452;
2023-05-25 17:00:00;4.2051;59.38829;
2023-05-25 18:00:00;3.2518;64.58858;
2023-05-25 19:00:00;3.263;64.95666;
2023-05-25 20:00:00;2.9042;67.49594;
2023-05-25 21:00:00;2.2259;88.07459;
2023-05-25 22:00:00;1.4412;73.99526;
2023-05-25 23:00:00;1.5869;76.06454;
2023-05-26 00:00:00;1.9792;70.74375;
2023-05-26 01:00:00;1.6542;75.59778;
2023-05-26 02:00:00;1.3123;80.86686;
2023-05-26 03:00:00;0.7856;95.81526;
2023-05-26 04:00:00;0.5391;100;
2023-05-26 05:00:00;0.4551;100;
2023-05-26 06:00:00;0.4551;100;
2023-05-26 07:00:00;1.6654;95.06353;
2023-05-26 08:00:00;1.8111;95.2303;
2023-05-26 09:00:00;3.6275;66.68449;
2023-05-26 10:00:00;4.6538;62.32159;
2023-05-26 11:00:00;4.1266;61.09575;
2023-05-26 12:00:00;5.4393;54.95205;
2023-05-26 13:00:00;5.7366;53.05728;
2023-05-26 14:00:00;5.4785;58.10836;
2023-05-26 15:00:00;5.7871;51.16056;
2023-05-26 16:00:00;5.0409;51.71135;
2023-05-26 17:00:00;3.3191;60.9775;
2023-05-26 18:00:00;2.181;74.21004;
2023-05-26 19:00:00;2.5174;56.81103;
2023-05-26 20:00:00;1.4861;66.3977;
2023-05-26 21:00:00;1.2339;70.88215;
2023-05-26 22:00:00;0.7184;78.37333;
2023-05-26 23:00:00;0.1918;75.14153;
2023-05-27 00:00:00;-1.5555;97.83929;
2023-05-27 01:00:00;-0.1947;72.55381;
2023-05-27 02:00:00;-0.2395;69.42236;
2023-05-27 03:00:00;0.2086;57.37259;
2023-05-27 04:00:00;0.2422;73.6953;
2023-05-27 05:00:00;0.6175;72.5794;
2023-05-27 06:00:00;0.9033;68.40199;
2023-05-27 07:00:00;1.7999;61.37645;
2023-05-27 08:00:00;1.6542;66.32188;
2023-05-27 09:00:00;3.6499;58.77158;
2023-05-27 10:00:00;2.7584;56.51921;
2023-05-27 11:00:00;4.2612;48.92758;
2023-05-27 12:00:00;5.2653;45.61686;
2023-05-27 13:00:00;5.7254;49.48766;
2023-05-27 14:00:00;6.006;43.69079;
2023-05-27 15:00:00;4.9624;62.45418;
2023-05-27 16:00:00;5.4056;62.71054;
2023-05-27 17:00:00;5.1868;56.91608;
2023-05-27 18:00:00;5.6244;62.71906;
2023-05-27 19:00:00;5.6861;68.14063;
2023-05-27 20:00:00;5.4617;78.41016;
2023-05-27 21:00:00;5.1868;79.21104;
2023-05-27 22:00:00;4.1771;84.73367;
2023-05-27 23:00:00;3.4593;88.88347;
2023-05-28 00:00:00;3.6219;84.87456;
2023-05-28 01:00:00;3.5658;86.96979;
2023-05-28 02:00:00;5.7198;86.65763;
2023-05-28 03:00:00;4.7716;97.50632;
2023-05-28 04:00:00;4.4463;100;
2023-05-28 05:00:00;4.2668;100;
2023-05-28 06:00:00;4.9287;98.42616;
2023-05-28 07:00:00;7.4429;80.45554;
2023-05-28 08:00:00;8.3693;60.935;
2023-05-28 09:00:00;8.7793;55.37495;
2023-05-28 10:00:00;8.7624;55.87406;
2023-05-28 11:00:00;9.6106;53.84144;
2023-05-28 12:00:00;9.2399;49.84742;
2023-05-28 13:00:00;8.6614;57.81605;
2023-05-28 14:00:00;8.1503;59.82294;
2023-05-28 15:00:00;8.3412;57.92766;
2023-05-28 16:00:00;8.2795;56.57537;
2023-05-28 17:00:00;6.0172;69.25692;
2023-05-28 18:00:00;5.8489;69.4519;
2023-05-28 19:00:00;2.9546;93.76485;
2023-05-28 20:00:00;2.6127;95.43697;
2023-05-28 21:00:00;1.8055;99.57225;
2023-05-28 22:00:00;1.3572;100;
2023-05-28 23:00:00;1.9736;100;
2023-05-29 00:00:00;3.2294;91.39406;
2023-05-29 01:00:00;3.392;89.6045;
2023-05-29 02:00:00;2.9827;85.42949;
2023-05-29 03:00:00;3.2518;85.85338;
2023-05-29 04:00:00;3.8013;78.25713;
2023-05-29 05:00:00;3.1509;81.86014;
2023-05-29 06:00:00;4.1434;72.44631;
2023-05-29 07:00:00;3.992;68.87135;
2023-05-29 08:00:00;5.1363;59.49282;
2023-05-29 09:00:00;5.2317;49.81511;
2023-05-29 10:00:00;4.7773;48.71478;
2023-05-29 11:00:00;6.0509;53.79606;
2023-05-29 12:00:00;5.1251;67.79628;
2023-05-29 13:00:00;4.7324;69.19876;
2023-05-29 14:00:00;4.8894;71.34531;
2023-05-29 15:00:00;5.2429;64.74873;
2023-05-29 16:00:00;5.7366;64.74526;
2023-05-29 17:00:00;8.2009;57.77393;
2023-05-29 18:00:00;6.5672;65.76803;
2023-05-29 19:00:00;5.5515;65.83868;
2023-05-29 20:00:00;4.5585;64.10741;
2023-05-29 21:00:00;3.2574;75.33578;
2023-05-29 22:00:00;3.4817;68.20082;
2023-05-29 23:00:00;2.2875;89.21297;
2023-05-30 00:00:00;1.2451;82.81917;
2023-05-30 01:00:00;2.9098;75.51944;
2023-05-30 02:00:00;3.1733;71.98113;
2023-05-30 03:00:00;3.1004;73.81584;
2023-05-30 04:00:00;3.6611;73.46495;
2023-05-30 05:00:00;3.8294;71.77444;
2023-05-30 06:00:00;3.1901;85.69056;
2023-05-30 07:00:00;2.6295;94.32215;
2023-05-30 08:00:00;3.1116;91.51383;
2023-05-30 09:00:00;4.351;83.82077;
2023-05-30 10:00:00;5.1531;82.2392;
2023-05-30 11:00:00;4.4743;84.51093;
2023-05-30 12:00:00;6.0004;69.65639;
2023-05-30 13:00:00;5.6693;70.18279;
2023-05-30 14:00:00;5.9835;67.86049;
2023-05-30 15:00:00;5.501;68.64204;
2023-05-30 16:00:00;5.0521;74.0245;
2023-05-30 17:00:00;6.4157;65.15897;
2023-05-30 18:00:00;6.2697;71.19406;
2023-05-30 19:00:00;7.0499;68.72652;
2023-05-30 20:00:00;6.7693;71.09495;
2023-05-30 21:00:00;6.3427;74.99384;
2023-05-30 22:00:00;5.6244;80.38469;
2023-05-30 23:00:00;3.4256;95.43841;
2023-05-31 00:00:00;2.4669;100;
2023-05-31 01:00:00;2.7024;100;
2023-05-31 02:00:00;3.5378;96.74924;
2023-05-31 03:00:00;5.0802;81.45771;
2023-05-31 04:00:00;5.6244;73.78704;
2023-05-31 05:00:00;5.5851;78.54303;
2023-05-31 06:00:00;4.6258;88.20696;
2023-05-31 07:00:00;3.9191;91.52421;
2023-05-31 08:00:00;6.6289;74.30344;
2023-05-31 09:00:00;7.0275;74.10204;
2023-05-31 10:00:00;7.2688;72.12785;
2023-05-31 11:00:00;4.7941;87.34647;
2023-05-31 12:00:00;3.6555;89.50118;
2023-05-31 13:00:00;3.2069;87.38425;
2023-05-31 14:00:00;0.1526;99.14645;
2023-05-31 15:00:00;1.0994;88.17013;
2023-05-31 16:00:00;-0.2619;97.60328;
2023-05-31 17:00:00;-0.1947;91.23539;
2023-05-31 18:00:00;1.2115;70.66841;
2023-05-31 19:00:00;-1.2868;96.02147;
2023-05-31 20:00:00;-1.9419;100;
2023-05-31 21:00:00;-2.205;96.48505;
2023-05-31 22:00:00;-2.4792;88.91431;
2023-05-31 23:00:00;-2.4904;86.70265;
2023-06-01 00:00:00;-1.9083;74.8065;
2023-06-01 01:00:00;-1.7123;74.71874;
2023-06-01 02:00:00;-1.5611;70.7687;
2023-06-01 03:00:00;-1.1188;71.84402;
2023-06-01 04:00:00;-0.7156;70.76332;
2023-06-01 05:00:00;0.4551;71.70808;
2023-06-01 06:00:00;1.6037;72.02872;
2023-06-01 07:00:00;2.0633;69.85661;
2023-06-01 08:00:00;3.2406;66.57515;
2023-06-01 09:00:00;2.8537;71.0065;
2023-06-01 10:00:00;2.6855;71.69111;
2023-06-01 11:00:00;2.9771;69.18941;
2023-06-01 12:00:00;3.4705;69.43824;
2023-06-01 13:00:00;4.4968;64.0595;
2023-06-01 14:00:00;4.2612;68.78722;
2023-06-01 15:00:00;4.8221;63.15171;
2023-06-01 16:00:00;5.4505;56.24717;
2023-06-01 17:00:00;4.8109;57.38205;
2023-06-01 18:00:00;4.407;60.88619;
2023-06-01 19:00:00;3.1621;64.01531;
2023-06-01 20:00:00;3.1284;69.92414;
2023-06-01 21:00:00;2.551;72.38357;
2023-06-01 22:00:00;2.153;79.92265;
2023-06-01 23:00:00;1.8615;76.92088;
2023-06-02 00:00:00;2.2203;74.66753;
2023-06-02 01:00:00;2.3099;71.48737;
2023-06-02 02:00:00;2.5678;67.98015;
2023-06-02 03:00:00;2.4557;75.48512;
2023-06-02 04:00:00;2.2707;82.44354;
2023-06-02 05:00:00;2.7584;76.09963;
2023-06-02 06:00:00;3.3583;69.99033;
2023-06-02 07:00:00;3.8518;68.13389;
2023-06-02 08:00:00;4.6034;63.72258;
2023-06-02 09:00:00;5.6356;55.36271;
2023-06-02 10:00:00;5.9611;57.47905;
2023-06-02 11:00:00;5.4336;68.40025;
2023-06-02 12:00:00;5.9106;59.53519;
2023-06-02 13:00:00;7.0836;59.74358;
2023-06-02 14:00:00;6.0565;65.11707;
